(347,"121",1433)
(2546,"121",2543)
(1903,"121",1898)
(1438,"121",1879)
(1134,"121",1860)
(830,"121",1841)
(323,"121",1464)
(301,"121",1834)
(3108,"121",3105)
(274,"121",1471)
(2463,"121",2460)
(1820,"121",1815)
(1499,"121",1796)
(1172,"121",1777)
(868,"121",1758)
(250,"121",1502)
(228,"121",1751)
(3030,"121",3022)
(201,"121",1509)
(2380,"121",2377)
(1737,"121",1732)
(1514,"121",1713)
(1210,"121",1694)
(906,"121",1675)
(177,"121",1540)
(155,"121",1668)
(2942,"121",2939)
(128,"121",1547)
(2297,"121",2294)
(1654,"121",1649)
(1575,"121",1630)
(1248,"121",1611)
(944,"121",1592)
(104,"121",1578)
(82,"121",1585)
(3538,"122",3520)
(33,"122",1281)
(2881,"122",2875)
(2234,"122",2230)
(1300,"122",2211)
(981,"122",2192)
(677,"122",2173)
(608,"122",1312)
(590,"122",2166)
(3441,"122",3437)
(566,"122",1319)
(2798,"122",2792)
(2153,"122",2147)
(1348,"122",2128)
(1021,"122",2109)
(717,"122",2090)
(534,"122",1350)
(516,"122",2083)
(3363,"122",3354)
(492,"122",1357)
(2713,"122",2709)
(2070,"122",2064)
(1381,"122",2045)
(1059,"122",2026)
(755,"122",2007)
(461,"122",1388)
(443,"122",2000)
(3275,"122",3271)
(419,"122",1395)
(2630,"122",2626)
(1987,"122",1981)
(1411,"122",1962)
(1097,"122",1943)
(793,"122",1924)
(388,"122",1426)
(370,"122",1917)
(3197,"122",3188)
(346,"122",1433)
(2547,"122",2543)
(1904,"122",1898)
(1457,"122",1879)
(1135,"122",1860)
(831,"122",1841)
(315,"122",1464)
(297,"122",1834)
(3109,"122",3105)
(273,"122",1471)
(2464,"122",2460)
(1821,"122",1815)
(1487,"122",1796)
(1173,"122",1777)
(869,"122",1758)
(242,"122",1502)
(224,"122",1751)
(3031,"122",3022)
(200,"122",1509)
(2381,"122",2377)
(1738,"122",1732)
(1533,"122",1713)
(1211,"122",1694)
(907,"122",1675)
(169,"122",1540)
(151,"122",1668)
(2943,"122",2939)
(127,"122",1547)
(2298,"122",2294)
(1655,"122",1649)
(1563,"122",1630)
(1249,"122",1611)
(945,"122",1592)
(96,"122",1578)
(78,"122",1585)
(1316,"123",1312)
(32,"123",604)
(1010,"123",1008)
(706,"123",704)
(3525,"123",3520)
(1293,"123",1281)
(2885,"123",2875)
(2239,"123",2230)
(3540,"123",3539)
(609,"123",626)
(2898,"123",2894)
(2219,"123",2211)
(3574,"123",3558)
(994,"123",977)
(2872,"123",2856)
(2197,"123",2192)
(3517,"123",3501)
(690,"123",673)
(2853,"123",2837)
(2178,"123",2173)
(3453,"123",3437)
(1332,"123",1319)
(2802,"123",2792)
(2163,"123",2147)
(3457,"123",3456)
(563,"123",553)
(2825,"123",2811)
(2133,"123",2128)
(3482,"123",3475)
(1043,"123",1015)
(2789,"123",2773)
(2125,"123",2109)
(3430,"123",3418)
(739,"123",711)
(2770,"123",2754)
(2106,"123",2090)
(1352,"123",1350)
(535,"123",530)
(1048,"123",1046)
(744,"123",742)
(3367,"123",3354)
(1370,"123",1357)
(2714,"123",2709)
(2080,"123",2064)
(3391,"123",3373)
(489,"123",479)
(2744,"123",2728)
(2055,"123",2045)
(3398,"123",3392)
(1081,"123",1053)
(2706,"123",2690)
(2042,"123",2026)
(3345,"123",3335)
(777,"123",749)
(2687,"123",2671)
(2023,"123",2007)
(1390,"123",1388)
(462,"123",457)
(1086,"123",1084)
(782,"123",780)
(3276,"123",3271)
(1396,"123",1395)
(2642,"123",2626)
(1997,"123",1981)
(3301,"123",3290)
(416,"123",406)
(2661,"123",2645)
(1972,"123",1962)
(3316,"123",3309)
(1119,"123",1091)
(2623,"123",2607)
(1959,"123",1943)
(3264,"123",3252)
(815,"123",787)
(2604,"123",2588)
(1940,"123",1924)
(1428,"123",1426)
(389,"123",384)
(1124,"123",1122)
(820,"123",818)
(3201,"123",3188)
(1446,"123",1433)
(2548,"123",2543)
(1914,"123",1898)
(3225,"123",3207)
(343,"123",333)
(2578,"123",2562)
(1889,"123",1879)
(3232,"123",3226)
(1157,"123",1129)
(2540,"123",2524)
(1876,"123",1860)
(3179,"123",3169)
(853,"123",825)
(2521,"123",2505)
(1857,"123",1841)
(1466,"123",1464)
(316,"123",311)
(1162,"123",1160)
(858,"123",856)
(3110,"123",3105)
(1472,"123",1471)
(2476,"123",2460)
(1831,"123",1815)
(3135,"123",3124)
(270,"123",260)
(2495,"123",2479)
(1806,"123",1796)
(3150,"123",3143)
(1195,"123",1167)
(2457,"123",2441)
(1793,"123",1777)
(3098,"123",3086)
(891,"123",863)
(2438,"123",2422)
(1774,"123",1758)
(1504,"123",1502)
(243,"123",238)
(1200,"123",1198)
(896,"123",894)
(3035,"123",3022)
(1522,"123",1509)
(2382,"123",2377)
(1748,"123",1732)
(3059,"123",3041)
(197,"123",187)
(2412,"123",2396)
(1723,"123",1713)
(3066,"123",3060)
(1233,"123",1205)
(2374,"123",2358)
(1710,"123",1694)
(3013,"123",3003)
(929,"123",901)
(2355,"123",2339)
(1691,"123",1675)
(1542,"123",1540)
(170,"123",165)
(1238,"123",1236)
(934,"123",932)
(2944,"123",2939)
(1548,"123",1547)
(2310,"123",2294)
(1665,"123",1649)
(2969,"123",2958)
(124,"123",114)
(2329,"123",2313)
(1640,"123",1630)
(2984,"123",2977)
(1271,"123",1243)
(2291,"123",2275)
(1627,"123",1611)
(2932,"123",2920)
(967,"123",939)
(2272,"123",2256)
(1608,"123",1592)
(1580,"123",1578)
(97,"123",92)
(1276,"123",1274)
(972,"123",970)
(3454,"123",3455)
(3454,"102",3453)
(1333,"102",1332)
(1333,"123",1336)
(2803,"102",2802)
(2803,"123",2804)
(2164,"102",2163)
(2164,"123",2165)
(3458,"123",3459)
(3458,"102",3457)
(564,"102",563)
(564,"123",565)
(2826,"102",2825)
(2826,"123",2827)
(2134,"102",2133)
(2134,"123",2135)
(3483,"123",3484)
(3483,"102",3482)
(1044,"102",1043)
(1044,"123",1045)
(2790,"102",2789)
(2790,"123",2791)
(2126,"102",2125)
(2126,"123",2127)
(3431,"123",3432)
(3431,"102",3430)
(740,"102",739)
(740,"123",741)
(2771,"102",2770)
(2771,"123",2772)
(2107,"102",2106)
(2107,"123",2108)
(3526,"123",3527)
(3526,"102",3525)
(1294,"102",1293)
(1294,"123",1302)
(2886,"102",2885)
(2886,"123",2887)
(2240,"102",2239)
(2240,"123",2241)
(3541,"123",3542)
(3541,"102",3540)
(31,"102",609)
(31,"123",583)
(2899,"102",2898)
(2899,"123",2905)
(2220,"102",2219)
(2220,"123",2221)
(3575,"123",3576)
(3575,"102",3574)
(995,"102",994)
(995,"123",996)
(2873,"102",2872)
(2873,"123",2874)
(2198,"102",2197)
(2198,"123",2199)
(3518,"123",3519)
(3518,"102",3517)
(691,"102",690)
(691,"123",692)
(2854,"102",2853)
(2854,"123",2855)
(2179,"102",2178)
(2179,"123",2180)
(3368,"123",3369)
(3368,"102",3367)
(1371,"102",1370)
(1371,"123",1372)
(2715,"102",2714)
(2715,"123",2716)
(2081,"102",2080)
(2081,"123",2082)
(3390,"102",3391)
(3390,"123",3389)
(490,"123",491)
(490,"102",489)
(2745,"102",2744)
(2745,"123",2746)
(2056,"102",2055)
(2056,"123",2057)
(3399,"123",3400)
(3399,"102",3398)
(1082,"102",1081)
(1082,"123",1083)
(2707,"102",2706)
(2707,"123",2708)
(2043,"102",2042)
(2043,"123",2044)
(3346,"123",3347)
(3346,"102",3345)
(778,"102",777)
(778,"123",779)
(2688,"102",2687)
(2688,"123",2689)
(2024,"102",2023)
(2024,"123",2025)
(3277,"123",3278)
(3277,"102",3276)
(1397,"102",1396)
(1397,"123",1399)
(2643,"102",2642)
(2643,"123",2644)
(1998,"102",1997)
(1998,"123",1999)
(3302,"123",3303)
(3302,"102",3301)
(417,"102",416)
(417,"123",418)
(2662,"102",2661)
(2662,"123",2663)
(1973,"102",1972)
(1973,"123",1974)
(3317,"123",3318)
(3317,"102",3316)
(1120,"102",1119)
(1120,"123",1121)
(2624,"102",2623)
(2624,"123",2625)
(1960,"102",1959)
(1960,"123",1961)
(3265,"123",3266)
(3265,"102",3264)
(816,"102",815)
(816,"123",817)
(2605,"102",2604)
(2605,"123",2606)
(1941,"102",1940)
(1941,"123",1942)
(3202,"123",3203)
(3202,"102",3201)
(1447,"102",1446)
(1447,"123",1448)
(2549,"102",2548)
(2549,"123",2550)
(1915,"102",1914)
(1915,"123",1916)
(3224,"102",3225)
(3224,"123",3223)
(344,"123",345)
(344,"102",343)
(2579,"102",2578)
(2579,"123",2580)
(1890,"102",1889)
(1890,"123",1891)
(3233,"123",3234)
(3233,"102",3232)
(1158,"102",1157)
(1158,"123",1159)
(2541,"102",2540)
(2541,"123",2542)
(1877,"102",1876)
(1877,"123",1878)
(3180,"123",3181)
(3180,"102",3179)
(854,"102",853)
(854,"123",855)
(2522,"102",2521)
(2522,"123",2523)
(1858,"102",1857)
(1858,"123",1859)
(3111,"123",3112)
(3111,"102",3110)
(1473,"102",1472)
(1473,"123",1475)
(2477,"102",2476)
(2477,"123",2478)
(1832,"102",1831)
(1832,"123",1833)
(3136,"123",3137)
(3136,"102",3135)
(271,"102",270)
(271,"123",272)
(2496,"102",2495)
(2496,"123",2497)
(1807,"102",1806)
(1807,"123",1808)
(3151,"123",3152)
(3151,"102",3150)
(1196,"102",1195)
(1196,"123",1197)
(2458,"102",2457)
(2458,"123",2459)
(1794,"102",1793)
(1794,"123",1795)
(3099,"123",3100)
(3099,"102",3098)
(892,"102",891)
(892,"123",893)
(2439,"102",2438)
(2439,"123",2440)
(1775,"102",1774)
(1775,"123",1776)
(3036,"123",3037)
(3036,"102",3035)
(1523,"102",1522)
(1523,"123",1524)
(2383,"102",2382)
(2383,"123",2384)
(1749,"102",1748)
(1749,"123",1750)
(3058,"102",3059)
(3058,"123",3057)
(198,"123",199)
(198,"102",197)
(2413,"102",2412)
(2413,"123",2414)
(1724,"102",1723)
(1724,"123",1725)
(3067,"123",3068)
(3067,"102",3066)
(1234,"102",1233)
(1234,"123",1235)
(2375,"102",2374)
(2375,"123",2376)
(1711,"102",1710)
(1711,"123",1712)
(3014,"123",3015)
(3014,"102",3013)
(930,"102",929)
(930,"123",931)
(2356,"102",2355)
(2356,"123",2357)
(1692,"102",1691)
(1692,"123",1693)
(2945,"123",2946)
(2945,"102",2944)
(1549,"102",1548)
(1549,"123",1551)
(2311,"102",2310)
(2311,"123",2312)
(1666,"102",1665)
(1666,"123",1667)
(2970,"123",2971)
(2970,"102",2969)
(125,"102",124)
(125,"123",126)
(2330,"102",2329)
(2330,"123",2331)
(1641,"102",1640)
(1641,"123",1642)
(2985,"123",2986)
(2985,"102",2984)
(1272,"102",1271)
(1272,"123",1273)
(2292,"102",2291)
(2292,"123",2293)
(1628,"102",1627)
(1628,"123",1629)
(2933,"123",2934)
(2933,"102",2932)
(968,"102",967)
(968,"123",969)
(2273,"102",2272)
(2273,"123",2274)
(1609,"102",1608)
(1609,"123",1610)
(1313,"124",1312)
(30,"124",604)
(1011,"124",1008)
(707,"124",704)
(3524,"124",3520)
(1296,"124",1281)
(2882,"124",2875)
(2243,"124",2230)
(3552,"124",3539)
(610,"124",626)
(2910,"124",2894)
(2227,"124",2211)
(3559,"124",3558)
(1000,"124",977)
(2861,"124",2856)
(2205,"124",2192)
(3511,"124",3501)
(696,"124",673)
(2842,"124",2837)
(2186,"124",2173)
(3442,"124",3437)
(1328,"124",1319)
(2805,"124",2792)
(2160,"124",2147)
(3471,"124",3456)
(560,"124",553)
(2819,"124",2811)
(2144,"124",2128)
(3491,"124",3475)
(1040,"124",1015)
(2786,"124",2773)
(2122,"124",2109)
(3423,"124",3418)
(736,"124",711)
(2767,"124",2754)
(2103,"124",2090)
(1353,"124",1350)
(536,"124",530)
(1049,"124",1046)
(745,"124",742)
(3364,"124",3354)
(1359,"124",1357)
(2725,"124",2709)
(2077,"124",2064)
(3380,"124",3373)
(486,"124",479)
(2736,"124",2728)
(2052,"124",2045)
(3408,"124",3392)
(1078,"124",1053)
(2703,"124",2690)
(2039,"124",2026)
(3351,"124",3335)
(774,"124",749)
(2684,"124",2671)
(2020,"124",2007)
(1391,"124",1388)
(463,"124",457)
(1087,"124",1084)
(783,"124",780)
(3285,"124",3271)
(1403,"124",1395)
(2636,"124",2626)
(1994,"124",1981)
(3306,"124",3290)
(413,"124",406)
(2656,"124",2645)
(1975,"124",1962)
(3325,"124",3309)
(1116,"124",1091)
(2620,"124",2607)
(1956,"124",1943)
(3257,"124",3252)
(812,"124",787)
(2601,"124",2588)
(1937,"124",1924)
(1429,"124",1426)
(390,"124",384)
(1125,"124",1122)
(821,"124",818)
(3198,"124",3188)
(1435,"124",1433)
(2559,"124",2543)
(1911,"124",1898)
(3214,"124",3207)
(340,"124",333)
(2570,"124",2562)
(1886,"124",1879)
(3242,"124",3226)
(1154,"124",1129)
(2537,"124",2524)
(1873,"124",1860)
(3185,"124",3169)
(850,"124",825)
(2518,"124",2505)
(1854,"124",1841)
(1467,"124",1464)
(317,"124",311)
(1163,"124",1160)
(859,"124",856)
(3119,"124",3105)
(1479,"124",1471)
(2470,"124",2460)
(1828,"124",1815)
(3140,"124",3124)
(267,"124",260)
(2490,"124",2479)
(1809,"124",1796)
(3159,"124",3143)
(1192,"124",1167)
(2454,"124",2441)
(1790,"124",1777)
(3091,"124",3086)
(888,"124",863)
(2435,"124",2422)
(1771,"124",1758)
(1505,"124",1502)
(244,"124",238)
(1201,"124",1198)
(897,"124",894)
(3032,"124",3022)
(1511,"124",1509)
(2393,"124",2377)
(1745,"124",1732)
(3048,"124",3041)
(194,"124",187)
(2404,"124",2396)
(1720,"124",1713)
(3076,"124",3060)
(1230,"124",1205)
(2371,"124",2358)
(1707,"124",1694)
(3019,"124",3003)
(926,"124",901)
(2352,"124",2339)
(1688,"124",1675)
(1543,"124",1540)
(171,"124",165)
(1239,"124",1236)
(935,"124",932)
(2953,"124",2939)
(1555,"124",1547)
(2304,"124",2294)
(1662,"124",1649)
(2974,"124",2958)
(121,"124",114)
(2324,"124",2313)
(1643,"124",1630)
(2993,"124",2977)
(1268,"124",1243)
(2288,"124",2275)
(1624,"124",1611)
(2925,"124",2920)
(964,"124",939)
(2269,"124",2256)
(1605,"124",1592)
(1581,"124",1578)
(98,"124",92)
(1277,"124",1274)
(973,"124",970)
(3443,"124",3444)
(3443,"103",3442)
(1329,"103",1328)
(1329,"124",1330)
(2806,"103",2805)
(2806,"124",2807)
(2161,"103",2160)
(2161,"124",2162)
(3472,"124",3473)
(3472,"103",3471)
(561,"103",560)
(561,"124",562)
(2820,"103",2819)
(2820,"124",2821)
(2145,"103",2144)
(2145,"124",2146)
(3492,"124",3493)
(3492,"103",3491)
(1041,"103",1040)
(1041,"124",1042)
(2787,"103",2786)
(2787,"124",2788)
(2123,"103",2122)
(2123,"124",2124)
(3424,"124",3425)
(3424,"103",3423)
(737,"103",736)
(737,"124",738)
(2768,"103",2767)
(2768,"124",2769)
(2104,"103",2103)
(2104,"124",2105)
(3523,"103",3524)
(3523,"124",3522)
(1285,"124",1284)
(1285,"103",1296)
(2883,"103",2882)
(2883,"124",2884)
(2244,"103",2243)
(2244,"124",2245)
(3553,"124",3554)
(3553,"103",3552)
(29,"103",610)
(29,"124",584)
(2911,"103",2910)
(2911,"124",2912)
(2228,"103",2227)
(2228,"124",2229)
(3560,"124",3572)
(3560,"103",3559)
(999,"103",1000)
(999,"124",998)
(2862,"103",2861)
(2862,"124",2863)
(2206,"103",2205)
(2206,"124",2207)
(3512,"124",3513)
(3512,"103",3511)
(695,"103",696)
(695,"124",694)
(2843,"103",2842)
(2843,"124",2844)
(2187,"103",2186)
(2187,"124",2188)
(3365,"124",3366)
(3365,"103",3364)
(1360,"103",1359)
(1360,"124",1374)
(2726,"103",2725)
(2726,"124",2727)
(2078,"103",2077)
(2078,"124",2079)
(3381,"124",3382)
(3381,"103",3380)
(487,"103",486)
(487,"124",488)
(2737,"103",2736)
(2737,"124",2738)
(2053,"103",2052)
(2053,"124",2054)
(3409,"124",3410)
(3409,"103",3408)
(1079,"103",1078)
(1079,"124",1080)
(2704,"103",2703)
(2704,"124",2705)
(2040,"103",2039)
(2040,"124",2041)
(3352,"124",3353)
(3352,"103",3351)
(775,"103",774)
(775,"124",776)
(2685,"103",2684)
(2685,"124",2686)
(2021,"103",2020)
(2021,"124",2022)
(3286,"124",3287)
(3286,"103",3285)
(1404,"103",1403)
(1404,"124",1406)
(2637,"103",2636)
(2637,"124",2638)
(1995,"103",1994)
(1995,"124",1996)
(3307,"124",3308)
(3307,"103",3306)
(414,"103",413)
(414,"124",415)
(2657,"103",2656)
(2657,"124",2658)
(1976,"103",1975)
(1976,"124",1977)
(3326,"124",3327)
(3326,"103",3325)
(1117,"103",1116)
(1117,"124",1118)
(2621,"103",2620)
(2621,"124",2622)
(1957,"103",1956)
(1957,"124",1958)
(3258,"124",3259)
(3258,"103",3257)
(813,"103",812)
(813,"124",814)
(2602,"103",2601)
(2602,"124",2603)
(1938,"103",1937)
(1938,"124",1939)
(3199,"124",3200)
(3199,"103",3198)
(1436,"103",1435)
(1436,"124",1450)
(2560,"103",2559)
(2560,"124",2561)
(1912,"103",1911)
(1912,"124",1913)
(3215,"124",3216)
(3215,"103",3214)
(341,"103",340)
(341,"124",342)
(2571,"103",2570)
(2571,"124",2572)
(1887,"103",1886)
(1887,"124",1888)
(3243,"124",3244)
(3243,"103",3242)
(1155,"103",1154)
(1155,"124",1156)
(2538,"103",2537)
(2538,"124",2539)
(1874,"103",1873)
(1874,"124",1875)
(3186,"124",3187)
(3186,"103",3185)
(851,"103",850)
(851,"124",852)
(2519,"103",2518)
(2519,"124",2520)
(1855,"103",1854)
(1855,"124",1856)
(3120,"124",3121)
(3120,"103",3119)
(1480,"103",1479)
(1480,"124",1482)
(2471,"103",2470)
(2471,"124",2472)
(1829,"103",1828)
(1829,"124",1830)
(3141,"124",3142)
(3141,"103",3140)
(268,"103",267)
(268,"124",269)
(2491,"103",2490)
(2491,"124",2492)
(1810,"103",1809)
(1810,"124",1811)
(3160,"124",3161)
(3160,"103",3159)
(1193,"103",1192)
(1193,"124",1194)
(2455,"103",2454)
(2455,"124",2456)
(1791,"103",1790)
(1791,"124",1792)
(3092,"124",3093)
(3092,"103",3091)
(889,"103",888)
(889,"124",890)
(2436,"103",2435)
(2436,"124",2437)
(1772,"103",1771)
(1772,"124",1773)
(3033,"124",3034)
(3033,"103",3032)
(1512,"103",1511)
(1512,"124",1526)
(2394,"103",2393)
(2394,"124",2395)
(1746,"103",1745)
(1746,"124",1747)
(3049,"124",3050)
(3049,"103",3048)
(195,"103",194)
(195,"124",196)
(2405,"103",2404)
(2405,"124",2406)
(1721,"103",1720)
(1721,"124",1722)
(3077,"124",3078)
(3077,"103",3076)
(1231,"103",1230)
(1231,"124",1232)
(2372,"103",2371)
(2372,"124",2373)
(1708,"103",1707)
(1708,"124",1709)
(3020,"124",3021)
(3020,"103",3019)
(927,"103",926)
(927,"124",928)
(2353,"103",2352)
(2353,"124",2354)
(1689,"103",1688)
(1689,"124",1690)
(2954,"124",2955)
(2954,"103",2953)
(1556,"103",1555)
(1556,"124",1558)
(2305,"103",2304)
(2305,"124",2306)
(1663,"103",1662)
(1663,"124",1664)
(2975,"124",2976)
(2975,"103",2974)
(122,"103",121)
(122,"124",123)
(2325,"103",2324)
(2325,"124",2326)
(1644,"103",1643)
(1644,"124",1645)
(2994,"124",2995)
(2994,"103",2993)
(1269,"103",1268)
(1269,"124",1270)
(2289,"103",2288)
(2289,"124",2290)
(1625,"103",1624)
(1625,"124",1626)
(2926,"124",2927)
(2926,"103",2925)
(965,"103",964)
(965,"124",966)
(2270,"103",2269)
(2270,"124",2271)
(1606,"103",1605)
(1606,"124",1607)
(1314,"125",1312)
(28,"125",604)
(1012,"125",1008)
(708,"125",704)
(3532,"125",3520)
(1286,"125",1281)
(2891,"125",2875)
(2236,"125",2230)
(3543,"125",3539)
(611,"125",626)
(2907,"125",2894)
(2224,"125",2211)
(3563,"125",3558)
(1001,"125",977)
(2869,"125",2856)
(2208,"125",2192)
(3502,"125",3501)
(697,"125",673)
(2850,"125",2837)
(2189,"125",2173)
(3445,"125",3437)
(1322,"125",1319)
(2808,"125",2792)
(2154,"125",2147)
(3467,"125",3456)
(557,"125",553)
(2822,"125",2811)
(2136,"125",2128)
(3488,"125",3475)
(1037,"125",1015)
(2783,"125",2773)
(2119,"125",2109)
(3420,"125",3418)
(733,"125",711)
(2764,"125",2754)
(2100,"125",2090)
(1354,"125",1350)
(537,"125",530)
(1050,"125",1046)
(746,"125",742)
(3370,"125",3354)
(1366,"125",1357)
(2722,"125",2709)
(2071,"125",2064)
(3383,"125",3373)
(483,"125",479)
(2739,"125",2728)
(2058,"125",2045)
(3395,"125",3392)
(1075,"125",1053)
(2700,"125",2690)
(2036,"125",2026)
(3342,"125",3335)
(771,"125",749)
(2681,"125",2671)
(2017,"125",2007)
(1389,"125",1388)
(464,"125",457)
(1088,"125",1084)
(784,"125",780)
(3279,"125",3271)
(1421,"125",1395)
(2639,"125",2626)
(1991,"125",1981)
(3295,"125",3290)
(410,"125",406)
(2650,"125",2645)
(1967,"125",1962)
(3322,"125",3309)
(1113,"125",1091)
(2617,"125",2607)
(1953,"125",1943)
(3254,"125",3252)
(809,"125",787)
(2598,"125",2588)
(1934,"125",1924)
(1430,"125",1426)
(391,"125",384)
(1126,"125",1122)
(822,"125",818)
(3204,"125",3188)
(1442,"125",1433)
(2556,"125",2543)
(1905,"125",1898)
(3217,"125",3207)
(337,"125",333)
(2573,"125",2562)
(1892,"125",1879)
(3229,"125",3226)
(1151,"125",1129)
(2534,"125",2524)
(1870,"125",1860)
(3176,"125",3169)
(847,"125",825)
(2515,"125",2505)
(1851,"125",1841)
(1465,"125",1464)
(318,"125",311)
(1164,"125",1160)
(860,"125",856)
(3113,"125",3105)
(1497,"125",1471)
(2473,"125",2460)
(1825,"125",1815)
(3129,"125",3124)
(264,"125",260)
(2484,"125",2479)
(1801,"125",1796)
(3156,"125",3143)
(1189,"125",1167)
(2451,"125",2441)
(1787,"125",1777)
(3088,"125",3086)
(885,"125",863)
(2432,"125",2422)
(1768,"125",1758)
(1506,"125",1502)
(245,"125",238)
(1202,"125",1198)
(898,"125",894)
(3038,"125",3022)
(1518,"125",1509)
(2390,"125",2377)
(1739,"125",1732)
(3051,"125",3041)
(191,"125",187)
(2407,"125",2396)
(1726,"125",1713)
(3063,"125",3060)
(1227,"125",1205)
(2368,"125",2358)
(1704,"125",1694)
(3010,"125",3003)
(923,"125",901)
(2349,"125",2339)
(1685,"125",1675)
(1541,"125",1540)
(172,"125",165)
(1240,"125",1236)
(936,"125",932)
(2947,"125",2939)
(1573,"125",1547)
(2307,"125",2294)
(1659,"125",1649)
(2963,"125",2958)
(118,"125",114)
(2318,"125",2313)
(1635,"125",1630)
(2990,"125",2977)
(1265,"125",1243)
(2285,"125",2275)
(1621,"125",1611)
(2922,"125",2920)
(961,"125",939)
(2266,"125",2256)
(1602,"125",1592)
(1582,"125",1578)
(99,"125",92)
(1278,"125",1274)
(974,"125",970)
(3446,"125",3447)
(3446,"104",3445)
(1323,"104",1322)
(1323,"125",1324)
(2809,"104",2808)
(2809,"125",2810)
(2155,"104",2154)
(2155,"125",2156)
(3468,"125",3469)
(3468,"104",3467)
(558,"104",557)
(558,"125",559)
(2823,"104",2822)
(2823,"125",2824)
(2137,"104",2136)
(2137,"125",2138)
(3489,"125",3490)
(3489,"104",3488)
(1038,"104",1037)
(1038,"125",1039)
(2784,"104",2783)
(2784,"125",2785)
(2120,"104",2119)
(2120,"125",2121)
(3421,"125",3422)
(3421,"104",3420)
(734,"104",733)
(734,"125",735)
(2765,"104",2764)
(2765,"125",2766)
(2101,"104",2100)
(2101,"125",2102)
(3531,"104",3532)
(3531,"125",3530)
(1287,"125",1288)
(1287,"104",1286)
(2892,"104",2891)
(2892,"125",2893)
(2237,"104",2236)
(2237,"125",2238)
(3544,"125",3551)
(3544,"104",3543)
(27,"104",611)
(27,"125",585)
(2908,"104",2907)
(2908,"125",2909)
(2225,"104",2224)
(2225,"125",2226)
(3562,"104",3563)
(3562,"125",3561)
(1002,"125",1003)
(1002,"104",1001)
(2870,"104",2869)
(2870,"125",2871)
(2209,"104",2208)
(2209,"125",2210)
(3503,"125",3504)
(3503,"104",3502)
(698,"104",697)
(698,"125",699)
(2851,"104",2850)
(2851,"125",2852)
(2190,"104",2189)
(2190,"125",2191)
(3371,"125",3372)
(3371,"104",3370)
(1367,"104",1366)
(1367,"125",1368)
(2723,"104",2722)
(2723,"125",2724)
(2072,"104",2071)
(2072,"125",2073)
(3384,"125",3385)
(3384,"104",3383)
(484,"104",483)
(484,"125",485)
(2740,"104",2739)
(2740,"125",2741)
(2059,"104",2058)
(2059,"125",2060)
(3396,"125",3397)
(3396,"104",3395)
(1076,"104",1075)
(1076,"125",1077)
(2701,"104",2700)
(2701,"125",2702)
(2037,"104",2036)
(2037,"125",2038)
(3343,"125",3344)
(3343,"104",3342)
(772,"104",771)
(772,"125",773)
(2682,"104",2681)
(2682,"125",2683)
(2018,"104",2017)
(2018,"125",2019)
(3280,"125",3281)
(3280,"104",3279)
(1402,"104",1421)
(1402,"125",1401)
(2640,"104",2639)
(2640,"125",2641)
(1992,"104",1991)
(1992,"125",1993)
(3296,"125",3297)
(3296,"104",3295)
(411,"104",410)
(411,"125",412)
(2651,"104",2650)
(2651,"125",2652)
(1968,"104",1967)
(1968,"125",1969)
(3323,"125",3324)
(3323,"104",3322)
(1114,"104",1113)
(1114,"125",1115)
(2618,"104",2617)
(2618,"125",2619)
(1954,"104",1953)
(1954,"125",1955)
(3255,"125",3256)
(3255,"104",3254)
(810,"104",809)
(810,"125",811)
(2599,"104",2598)
(2599,"125",2600)
(1935,"104",1934)
(1935,"125",1936)
